date,ust_10_yr
1971-02-11,0.0608
1971-02-16,0.0611
1971-02-17,0.0611
1971-02-18,0.0611
1971-02-19,0.061200000000000004
1971-02-22,0.061500000000000006
1971-02-23,0.061799999999999994
1971-02-24,0.0616
1971-02-25,0.0611
1971-02-26,0.061399999999999996
1971-03-01,0.061200000000000004
1971-03-02,0.060899999999999996
1971-03-03,0.0605
1971-03-04,0.0605
1971-03-05,0.0603
1971-03-08,0.0599
1971-03-09,0.059000000000000004
1971-03-10,0.057999999999999996
1971-03-11,0.056900000000000006
1971-03-12,0.0572
1971-03-15,0.057
1971-03-16,0.056799999999999996
1971-03-17,0.056100000000000004
1971-03-18,0.0555
1971-03-19,0.055099999999999996
1971-03-22,0.0542
1971-03-23,0.0538
1971-03-24,0.0541
1971-03-25,0.054299999999999994
1971-03-26,0.0548
1971-03-29,0.0554
1971-03-30,0.055
1971-03-31,0.0553
1971-04-01,0.0558
1971-04-02,0.055999999999999994
1971-04-05,0.056299999999999996
1971-04-06,0.055999999999999994
1971-04-07,0.0558
1971-04-08,0.0562
1971-04-12,0.057300000000000004
1971-04-13,0.0572
1971-04-14,0.057699999999999994
1971-04-15,0.057999999999999996
1971-04-16,0.0582
1971-04-19,0.0588
1971-04-20,0.059699999999999996
1971-04-21,0.0604
1971-04-22,0.0602
1971-04-23,0.0601
1971-04-26,0.06
1971-04-27,0.06
1971-04-28,0.0599
1971-04-29,0.060700000000000004
1971-04-30,0.0608
1971-05-03,0.061500000000000006
1971-05-04,0.0625
1971-05-05,0.0626
1971-05-06,0.06280000000000001
1971-05-07,0.0625
1971-05-10,0.0622
1971-05-11,0.0626
1971-05-12,0.0635
1971-05-13,0.0647
1971-05-14,0.0649
1971-05-17,0.06570000000000001
1971-05-18,0.0665
1971-05-19,0.066
1971-05-20,0.0649
1971-05-21,0.0653
1971-05-24,0.0649
1971-05-25,0.0644
1971-05-26,0.0637
1971-05-27,0.0635
1971-05-28,0.0638
1971-06-01,0.0636
1971-06-02,0.062400000000000004
1971-06-03,0.061900000000000004
1971-06-04,0.0626
1971-06-07,0.0634
1971-06-08,0.0638
1971-06-09,0.0644
1971-06-10,0.06480000000000001
1971-06-11,0.065
1971-06-14,0.0663
1971-06-15,0.0673
1971-06-16,0.0668
1971-06-17,0.0668
1971-06-18,0.0658
1971-06-21,0.0653
1971-06-22,0.0662
1971-06-23,0.0661
1971-06-24,0.0661
1971-06-25,0.0662
1971-06-28,0.0664
1971-06-29,0.0667
1971-06-30,0.067
1971-07-01,0.0669
1971-07-02,0.0669
1971-07-06,0.0668
1971-07-07,0.0666
1971-07-08,0.0667
1971-07-09,0.0668
1971-07-12,0.066
1971-07-13,0.0661
1971-07-14,0.066
1971-07-15,0.0659
1971-07-16,0.0666
1971-07-19,0.06709999999999999
1971-07-20,0.067
1971-07-21,0.067
1971-07-22,0.0679
1971-07-23,0.0684
1971-07-26,0.06860000000000001
1971-07-27,0.0691
1971-07-28,0.0695
1971-07-29,0.0688
1971-07-30,0.06849999999999999
1971-08-02,0.06860000000000001
1971-08-03,0.0691
1971-08-04,0.0689
1971-08-05,0.06860000000000001
1971-08-06,0.06860000000000001
1971-08-09,0.0688
1971-08-10,0.0689
1971-08-11,0.06860000000000001
1971-08-12,0.068
1971-08-13,0.0668
1971-08-16,0.0641
1971-08-17,0.063
1971-08-18,0.0635
1971-08-19,0.0634
1971-08-20,0.0637
1971-08-23,0.06480000000000001
1971-08-24,0.0638
1971-08-25,0.064
1971-08-26,0.0637
1971-08-27,0.0633
1971-08-30,0.0632
1971-08-31,0.06280000000000001
1971-09-01,0.0622
1971-09-02,0.0617
1971-09-03,0.061200000000000004
1971-09-07,0.060700000000000004
1971-09-08,0.0608
1971-09-09,0.0613
1971-09-10,0.061200000000000004
1971-09-13,0.062
1971-09-14,0.061799999999999994
1971-09-15,0.0617
1971-09-16,0.061399999999999996
1971-09-17,0.0613
1971-09-20,0.061500000000000006
1971-09-21,0.0617
1971-09-22,0.061900000000000004
1971-09-23,0.062
1971-09-24,0.0616
1971-09-27,0.0613
1971-09-28,0.061200000000000004
1971-09-29,0.0608
1971-09-30,0.06
1971-10-01,0.06
1971-10-04,0.059800000000000006
1971-10-05,0.0601
1971-10-06,0.059800000000000006
1971-10-07,0.059699999999999996
1971-10-08,0.0594
1971-10-12,0.0588
1971-10-13,0.058600000000000006
1971-10-14,0.0588
1971-10-15,0.059000000000000004
1971-10-18,0.059500000000000004
1971-10-19,0.0596
1971-10-20,0.0592
1971-10-21,0.0588
1971-10-22,0.059000000000000004
1971-10-26,0.058899999999999994
1971-10-27,0.0592
1971-10-28,0.059000000000000004
1971-10-29,0.0587
1971-11-01,0.057999999999999996
1971-11-03,0.0572
1971-11-04,0.0572
1971-11-05,0.0572
1971-11-08,0.057699999999999994
1971-11-09,0.057699999999999994
1971-11-10,0.0582
1971-11-11,0.0579
1971-11-12,0.057699999999999994
1971-11-15,0.057699999999999994
1971-11-16,0.0576
1971-11-17,0.0575
1971-11-18,0.057699999999999994
1971-11-19,0.0579
1971-11-22,0.0582
1971-11-23,0.058899999999999994
1971-11-24,0.059500000000000004
1971-11-26,0.0594
1971-11-29,0.059500000000000004
1971-11-30,0.0593
1971-12-01,0.0592
1971-12-02,0.059000000000000004
1971-12-03,0.0588
1971-12-06,0.0588
1971-12-07,0.0592
1971-12-08,0.0592
1971-12-09,0.0594
1971-12-10,0.0593
1971-12-13,0.059000000000000004
1971-12-14,0.0594
1971-12-15,0.0596
1971-12-16,0.059500000000000004
1971-12-17,0.0593
1971-12-20,0.059699999999999996
1971-12-21,0.06
1971-12-22,0.0601
1971-12-23,0.059699999999999996
1971-12-27,0.0591
1971-12-28,0.058600000000000006
1971-12-29,0.059000000000000004
1971-12-30,0.059000000000000004
1971-12-31,0.058899999999999994
1972-01-03,0.0594
1972-01-04,0.0593
1972-01-05,0.0591
1972-01-06,0.059000000000000004
1972-01-07,0.0588
1972-01-10,0.058600000000000006
1972-01-11,0.0588
1972-01-12,0.0588
1972-01-13,0.058600000000000006
1972-01-14,0.058499999999999996
1972-01-17,0.058899999999999994
1972-01-18,0.0592
1972-01-19,0.0596
1972-01-20,0.059800000000000006
1972-01-21,0.0599
1972-01-24,0.0602
1972-01-25,0.0602
1972-01-26,0.0601
1972-01-27,0.0605
1972-01-28,0.0608
1972-01-31,0.060899999999999996
1972-02-01,0.060899999999999996
1972-02-02,0.0608
1972-02-03,0.0608
1972-02-04,0.0608
1972-02-07,0.060899999999999996
1972-02-08,0.0611
1972-02-09,0.061200000000000004
1972-02-10,0.0611
1972-02-11,0.061200000000000004
1972-02-14,0.061
1972-02-15,0.061
1972-02-16,0.0608
1972-02-17,0.060599999999999994
1972-02-18,0.060599999999999994
1972-02-22,0.060599999999999994
1972-02-23,0.060700000000000004
1972-02-24,0.060700000000000004
1972-02-25,0.060599999999999994
1972-02-28,0.0604
1972-02-29,0.0604
1972-03-01,0.0604
1972-03-02,0.0603
1972-03-03,0.0602
1972-03-06,0.0601
1972-03-07,0.0602
1972-03-08,0.0602
1972-03-09,0.0602
1972-03-10,0.0603
1972-03-13,0.060700000000000004
1972-03-14,0.060599999999999994
1972-03-15,0.0611
1972-03-16,0.0608
1972-03-17,0.0608
1972-03-20,0.060899999999999996
1972-03-21,0.0608
1972-03-22,0.0608
1972-03-23,0.061
1972-03-24,0.061200000000000004
1972-03-27,0.061
1972-03-28,0.0611
1972-03-29,0.061200000000000004
1972-03-30,0.061200000000000004
1972-04-03,0.061399999999999996
1972-04-04,0.061799999999999994
1972-04-05,0.061799999999999994
1972-04-06,0.061799999999999994
1972-04-07,0.061799999999999994
1972-04-10,0.0617
1972-04-11,0.061799999999999994
1972-04-12,0.0621
1972-04-13,0.0625
1972-04-14,0.0625
1972-04-17,0.062400000000000004
1972-04-18,0.062400000000000004
1972-04-19,0.0622
1972-04-20,0.0621
1972-04-21,0.062
1972-04-24,0.0621
1972-04-25,0.0621
1972-04-26,0.061900000000000004
1972-04-27,0.0611
1972-04-28,0.061399999999999996
1972-05-01,0.061399999999999996
1972-05-02,0.0616
1972-05-03,0.0617
1972-05-04,0.0617
1972-05-05,0.0617
1972-05-08,0.0617
1972-05-09,0.062
1972-05-10,0.061900000000000004
1972-05-11,0.061900000000000004
1972-05-12,0.0616
1972-05-15,0.0616
1972-05-16,0.0616
1972-05-17,0.061500000000000006
1972-05-18,0.0613
1972-05-19,0.061
1972-05-22,0.060700000000000004
1972-05-23,0.0605
1972-05-24,0.060599999999999994
1972-05-25,0.0604
1972-05-26,0.0604
1972-05-30,0.0605
1972-05-31,0.0605
1972-06-01,0.060700000000000004
1972-06-02,0.060899999999999996
1972-06-05,0.061
1972-06-06,0.0613
1972-06-07,0.061200000000000004
1972-06-08,0.061200000000000004
1972-06-09,0.0611
1972-06-12,0.061
1972-06-13,0.061
1972-06-14,0.061
1972-06-15,0.061
1972-06-16,0.061
1972-06-19,0.0608
1972-06-20,0.0608
1972-06-21,0.060899999999999996
1972-06-22,0.0611
1972-06-23,0.061
1972-06-26,0.061200000000000004
1972-06-27,0.061200000000000004
1972-06-28,0.061200000000000004
1972-06-29,0.061399999999999996
1972-06-30,0.061500000000000006
1972-07-03,0.061399999999999996
1972-07-05,0.0613
1972-07-06,0.0613
1972-07-07,0.0613
1972-07-10,0.0613
1972-07-11,0.0613
1972-07-12,0.061200000000000004
1972-07-13,0.0611
1972-07-14,0.061
1972-07-17,0.0611
1972-07-18,0.0611
1972-07-19,0.060899999999999996
1972-07-20,0.060899999999999996
1972-07-21,0.061
1972-07-24,0.061
1972-07-25,0.060899999999999996
1972-07-26,0.0608
1972-07-27,0.0613
1972-07-28,0.061200000000000004
1972-07-31,0.061200000000000004
1972-08-01,0.061399999999999996
1972-08-02,0.061399999999999996
1972-08-03,0.061500000000000006
1972-08-04,0.0616
1972-08-07,0.0616
1972-08-08,0.061500000000000006
1972-08-09,0.061399999999999996
1972-08-10,0.061399999999999996
1972-08-11,0.061399999999999996
1972-08-14,0.0616
1972-08-15,0.0617
1972-08-16,0.061799999999999994
1972-08-17,0.062
1972-08-18,0.0621
1972-08-21,0.0621
1972-08-22,0.062
1972-08-23,0.0622
1972-08-24,0.0623
1972-08-25,0.0626
1972-08-28,0.063
1972-08-29,0.0634
1972-08-30,0.0642
1972-08-31,0.0642
1972-09-01,0.0643
1972-09-05,0.0646
1972-09-06,0.0649
1972-09-07,0.0652
1972-09-08,0.06559999999999999
1972-09-11,0.0654
1972-09-12,0.0654
1972-09-13,0.0654
1972-09-14,0.06570000000000001
1972-09-15,0.06559999999999999
1972-09-18,0.0655
1972-09-19,0.0655
1972-09-20,0.06559999999999999
1972-09-21,0.0659
1972-09-22,0.0662
1972-09-25,0.0662
1972-09-26,0.066
1972-09-27,0.0659
1972-09-28,0.06559999999999999
1972-09-29,0.0654
1972-10-02,0.0654
1972-10-03,0.0654
1972-10-04,0.0653
1972-10-05,0.0653
1972-10-06,0.0652
1972-10-10,0.06480000000000001
1972-10-11,0.0647
1972-10-12,0.065
1972-10-13,0.065
1972-10-16,0.0649
1972-10-17,0.0649
1972-10-18,0.0649
1972-10-19,0.06480000000000001
1972-10-20,0.0647
1972-10-24,0.0645
1972-10-25,0.0644
1972-10-26,0.0642
1972-10-27,0.0642
1972-10-30,0.0642
1972-10-31,0.0641
1972-11-01,0.0639
1972-11-02,0.0634
1972-11-03,0.063
1972-11-06,0.06269999999999999
1972-11-08,0.063
1972-11-09,0.063
1972-11-10,0.063
1972-11-13,0.06269999999999999
1972-11-14,0.0626
1972-11-15,0.0623
1972-11-16,0.062400000000000004
1972-11-17,0.062400000000000004
1972-11-20,0.0623
1972-11-21,0.0626
1972-11-22,0.06269999999999999
1972-11-24,0.06269999999999999
1972-11-27,0.063
1972-11-28,0.0629
1972-11-29,0.06269999999999999
1972-11-30,0.06280000000000001
1972-12-01,0.0629
1972-12-04,0.063
1972-12-05,0.06309999999999999
1972-12-06,0.06309999999999999
1972-12-07,0.06309999999999999
1972-12-08,0.0632
1972-12-11,0.0634
1972-12-12,0.0635
1972-12-13,0.0635
1972-12-14,0.0635
1972-12-15,0.0635
1972-12-18,0.0638
1972-12-19,0.064
1972-12-20,0.064
1972-12-21,0.064
1972-12-22,0.064
1972-12-26,0.0639
1972-12-27,0.064
1972-12-28,0.0641
1972-12-29,0.0641
1973-01-02,0.0643
1973-01-03,0.0642
1973-01-04,0.064
1973-01-05,0.0642
1973-01-08,0.0643
1973-01-09,0.0642
1973-01-10,0.0643
1973-01-11,0.0643
1973-01-12,0.0644
1973-01-15,0.0644
1973-01-16,0.0644
1973-01-17,0.0645
1973-01-18,0.0646
1973-01-19,0.0649
1973-01-22,0.065
1973-01-23,0.06480000000000001
1973-01-24,0.0649
1973-01-25,0.06509999999999999
1973-01-26,0.0653
1973-01-29,0.0655
1973-01-30,0.0652
1973-01-31,0.0654
1973-02-01,0.066
1973-02-02,0.0664
1973-02-05,0.0664
1973-02-06,0.0664
1973-02-07,0.0664
1973-02-08,0.0666
1973-02-09,0.0663
1973-02-13,0.0661
1973-02-14,0.0662
1973-02-15,0.0662
1973-02-16,0.0663
1973-02-20,0.0666
1973-02-21,0.0666
1973-02-22,0.0665
1973-02-23,0.0661
1973-02-26,0.0665
1973-02-27,0.0664
1973-02-28,0.0664
1973-03-01,0.0665
1973-03-02,0.0667
1973-03-05,0.0668
1973-03-06,0.0668
1973-03-07,0.0666
1973-03-08,0.0667
1973-03-09,0.0668
1973-03-12,0.0668
1973-03-13,0.067
1973-03-14,0.06709999999999999
1973-03-15,0.0673
1973-03-16,0.0677
1973-03-19,0.0675
1973-03-20,0.0676
1973-03-21,0.0676
1973-03-22,0.0676
1973-03-23,0.0676
1973-03-26,0.0673
1973-03-27,0.0672
1973-03-28,0.0667
1973-03-29,0.0668
1973-03-30,0.0673
1973-04-02,0.0674
1973-04-03,0.0673
1973-04-04,0.067
1973-04-05,0.0668
1973-04-06,0.0664
1973-04-09,0.0662
1973-04-10,0.0664
1973-04-11,0.0665
1973-04-12,0.0666
1973-04-13,0.0663
1973-04-16,0.0662
1973-04-17,0.0664
1973-04-18,0.0664
1973-04-19,0.0666
1973-04-23,0.0673
1973-04-24,0.0666
1973-04-25,0.0666
1973-04-26,0.0668
1973-04-27,0.0669
1973-04-30,0.067
1973-05-01,0.0672
1973-05-02,0.0676
1973-05-03,0.0677
1973-05-04,0.0679
1973-05-07,0.0681
1973-05-08,0.068
1973-05-09,0.068
1973-05-10,0.0681
1973-05-11,0.0682
1973-05-14,0.0683
1973-05-15,0.06860000000000001
1973-05-16,0.0684
1973-05-17,0.06849999999999999
1973-05-18,0.06860000000000001
1973-05-21,0.0689
1973-05-22,0.069
1973-05-23,0.0692
1973-05-24,0.0691
1973-05-25,0.0691
1973-05-29,0.0693
1973-05-30,0.0693
1973-05-31,0.0693
1973-06-01,0.0696
1973-06-04,0.0698
1973-06-05,0.0695
1973-06-06,0.0689
1973-06-07,0.0689
1973-06-08,0.0687
1973-06-11,0.0687
1973-06-12,0.06860000000000001
1973-06-13,0.06849999999999999
1973-06-14,0.06849999999999999
1973-06-15,0.06860000000000001
1973-06-18,0.0687
1973-06-19,0.0687
1973-06-20,0.0689
1973-06-21,0.0689
1973-06-22,0.0691
1973-06-25,0.0693
1973-06-26,0.0693
1973-06-27,0.0692
1973-06-28,0.0692
1973-06-29,0.0694
1973-07-02,0.0701
1973-07-03,0.0701
1973-07-05,0.0701
1973-07-06,0.0703
1973-07-09,0.0705
1973-07-10,0.0705
1973-07-11,0.0705
1973-07-12,0.0704
1973-07-13,0.0705
1973-07-16,0.0706
1973-07-17,0.0706
1973-07-18,0.0707
1973-07-19,0.0711
1973-07-20,0.0717
1973-07-23,0.0717
1973-07-24,0.0719
1973-07-25,0.0719
1973-07-26,0.0728
1973-07-27,0.0735
1973-07-30,0.0737
1973-07-31,0.07429999999999999
1973-08-01,0.0755
1973-08-02,0.07519999999999999
1973-08-03,0.0753
1973-08-06,0.0754
1973-08-07,0.0758
1973-08-08,0.07519999999999999
1973-08-09,0.0754
1973-08-10,0.07519999999999999
1973-08-13,0.0747
1973-08-14,0.0746
1973-08-15,0.0745
1973-08-16,0.0737
1973-08-17,0.0728
1973-08-20,0.0738
1973-08-21,0.0736
1973-08-22,0.0739
1973-08-23,0.0731
1973-08-24,0.0723
1973-08-27,0.0726
1973-08-28,0.0729
1973-08-29,0.0726
1973-08-30,0.0725
1973-08-31,0.0725
1973-09-04,0.0721
1973-09-05,0.0711
1973-09-06,0.071
1973-09-07,0.0711
1973-09-10,0.0716
1973-09-11,0.0719
1973-09-12,0.07200000000000001
1973-09-13,0.0721
1973-09-14,0.0721
1973-09-17,0.0716
1973-09-18,0.0708
1973-09-19,0.071
1973-09-20,0.0709
1973-09-21,0.0702
1973-09-24,0.07
1973-09-25,0.0696
1973-09-26,0.0697
1973-09-27,0.0694
1973-09-28,0.069
1973-10-01,0.0691
1973-10-02,0.0689
1973-10-03,0.069
1973-10-04,0.0688
1973-10-05,0.06860000000000001
1973-10-09,0.0678
1973-10-10,0.0677
1973-10-11,0.0678
1973-10-12,0.0675
1973-10-15,0.0677
1973-10-16,0.0681
1973-10-17,0.0682
1973-10-18,0.0681
1973-10-19,0.068
1973-10-23,0.068
1973-10-24,0.0675
1973-10-25,0.0673
1973-10-26,0.0672
1973-10-29,0.0672
1973-10-30,0.0672
1973-10-31,0.06709999999999999
1973-11-01,0.06709999999999999
1973-11-02,0.0672
1973-11-05,0.0674
1973-11-07,0.0676
1973-11-08,0.0677
1973-11-09,0.0676
1973-11-12,0.0676
1973-11-13,0.0676
1973-11-14,0.0679
1973-11-15,0.0676
1973-11-16,0.0672
1973-11-19,0.06709999999999999
1973-11-20,0.0672
1973-11-21,0.06709999999999999
1973-11-23,0.067
1973-11-26,0.0669
1973-11-27,0.067
1973-11-28,0.067
1973-11-29,0.067
1973-11-30,0.0669
1973-12-03,0.0669
1973-12-04,0.0669
1973-12-05,0.0672
1973-12-06,0.0675
1973-12-07,0.0674
1973-12-10,0.06709999999999999
1973-12-11,0.0669
1973-12-12,0.0669
1973-12-13,0.0668
1973-12-14,0.0668
1973-12-17,0.0667
1973-12-18,0.0668
1973-12-19,0.06709999999999999
1973-12-20,0.0673
1973-12-21,0.0678
1973-12-26,0.0683
1973-12-27,0.0688
1973-12-28,0.0691
1973-12-31,0.069
1974-01-02,0.0694
1974-01-03,0.0696
1974-01-04,0.0694
1974-01-07,0.0696
1974-01-08,0.0696
1974-01-09,0.0696
1974-01-10,0.07
1974-01-11,0.0701
1974-01-14,0.0701
1974-01-15,0.0699
1974-01-16,0.0699
1974-01-17,0.0697
1974-01-18,0.0698
1974-01-21,0.0699
1974-01-22,0.07
1974-01-23,0.0701
1974-01-24,0.0702
1974-01-25,0.0702
1974-01-28,0.0701
1974-01-29,0.0702
1974-01-30,0.0701
1974-01-31,0.07
1974-02-01,0.07
1974-02-04,0.0698
1974-02-05,0.0695
1974-02-06,0.0693
1974-02-07,0.0693
1974-02-08,0.0693
1974-02-11,0.0693
1974-02-13,0.0693
1974-02-14,0.0693
1974-02-15,0.0693
1974-02-19,0.0693
1974-02-20,0.0696
1974-02-21,0.0698
1974-02-22,0.0697
1974-02-25,0.0696
1974-02-26,0.0698
1974-02-27,0.07
1974-02-28,0.0701
1974-03-01,0.0708
1974-03-04,0.0709
1974-03-05,0.071
1974-03-06,0.0709
1974-03-07,0.0706
1974-03-08,0.0706
1974-03-11,0.0708
1974-03-12,0.0709
1974-03-13,0.0713
1974-03-14,0.0713
1974-03-15,0.0718
1974-03-18,0.0723
1974-03-19,0.0724
1974-03-20,0.0727
1974-03-21,0.073
1974-03-22,0.0735
1974-03-25,0.0739
1974-03-26,0.0738
1974-03-27,0.0735
1974-03-28,0.0738
1974-03-29,0.0741
1974-04-01,0.0742
1974-04-02,0.07429999999999999
1974-04-03,0.07429999999999999
1974-04-04,0.0751
1974-04-05,0.0754
1974-04-08,0.075
1974-04-09,0.07490000000000001
1974-04-10,0.0746
1974-04-11,0.0745
1974-04-15,0.0742
1974-04-16,0.07429999999999999
1974-04-17,0.0745
1974-04-18,0.075
1974-04-19,0.0751
1974-04-22,0.07519999999999999
1974-04-23,0.0754
1974-04-24,0.0758
1974-04-25,0.07629999999999999
1974-04-26,0.0764
1974-04-29,0.0765
1974-04-30,0.0766
1974-05-01,0.0762
1974-05-02,0.0758
1974-05-03,0.0765
1974-05-06,0.0765
1974-05-07,0.0765
1974-05-08,0.0765
1974-05-09,0.077
1974-05-10,0.07629999999999999
1974-05-13,0.0754
1974-05-14,0.0757
1974-05-15,0.0755
1974-05-16,0.0754
1974-05-17,0.0757
1974-05-20,0.0758
1974-05-21,0.0757
1974-05-22,0.0756
1974-05-23,0.07519999999999999
1974-05-24,0.07490000000000001
1974-05-28,0.075
1974-05-29,0.07519999999999999
1974-05-30,0.0751
1974-05-31,0.07519999999999999
1974-06-03,0.0753
1974-06-04,0.07519999999999999
1974-06-05,0.07519999999999999
1974-06-06,0.075
1974-06-07,0.0746
1974-06-10,0.0747
1974-06-11,0.0748
1974-06-12,0.075
1974-06-13,0.075
1974-06-14,0.075
1974-06-17,0.07490000000000001
1974-06-18,0.07519999999999999
1974-06-19,0.07519999999999999
1974-06-20,0.0755
1974-06-21,0.0755
1974-06-24,0.0758
1974-06-25,0.0762
1974-06-26,0.0762
1974-06-27,0.0764
1974-06-28,0.0764
1974-07-01,0.0765
1974-07-02,0.0765
1974-07-03,0.077
1974-07-05,0.0771
1974-07-08,0.07769999999999999
1974-07-09,0.0781
1974-07-10,0.0782
1974-07-11,0.0784
1974-07-12,0.0785
1974-07-15,0.0786
1974-07-16,0.0788
1974-07-17,0.0791
1974-07-18,0.079
1974-07-19,0.0787
1974-07-22,0.07769999999999999
1974-07-23,0.0779
1974-07-24,0.0776
1974-07-25,0.0775
1974-07-26,0.0779
1974-07-29,0.0785
1974-07-30,0.0789
1974-07-31,0.0789
1974-08-01,0.07919999999999999
1974-08-02,0.0796
1974-08-05,0.0799
1974-08-06,0.0797
1974-08-07,0.0797
1974-08-08,0.0797
1974-08-09,0.0803
1974-08-12,0.0805
1974-08-13,0.0806
1974-08-14,0.0805
1974-08-15,0.0802
1974-08-16,0.08
1974-08-19,0.07980000000000001
1974-08-20,0.0799
1974-08-21,0.0805
1974-08-22,0.0809
1974-08-23,0.0815
1974-08-26,0.0816
1974-08-27,0.0815
1974-08-28,0.0815
1974-08-29,0.0815
1974-08-30,0.08109999999999999
1974-09-03,0.08109999999999999
1974-09-04,0.0812
1974-09-05,0.081
1974-09-06,0.0809
1974-09-09,0.0802
1974-09-10,0.08039999999999999
1974-09-11,0.0805
1974-09-12,0.08130000000000001
1974-09-13,0.08130000000000001
1974-09-16,0.081
1974-09-17,0.0809
1974-09-18,0.0808
1974-09-19,0.08039999999999999
1974-09-20,0.0802
1974-09-23,0.0791
1974-09-24,0.0794
1974-09-25,0.0794
1974-09-26,0.0796
1974-09-27,0.0794
1974-09-30,0.0794
1974-10-01,0.0797
1974-10-02,0.07980000000000001
1974-10-03,0.08039999999999999
1974-10-04,0.0802
1974-10-07,0.0801
1974-10-08,0.0795
1974-10-09,0.0795
1974-10-10,0.0793
1974-10-11,0.0788
1974-10-15,0.0787
1974-10-16,0.0787
1974-10-17,0.0788
1974-10-18,0.0786
1974-10-21,0.0781
1974-10-22,0.0781
1974-10-23,0.0785
1974-10-24,0.0787
1974-10-25,0.0786
1974-10-28,0.0788
1974-10-29,0.0784
1974-10-30,0.0781
1974-10-31,0.0779
1974-11-01,0.078
1974-11-04,0.078
1974-11-06,0.0776
1974-11-07,0.0774
1974-11-08,0.07719999999999999
1974-11-12,0.07780000000000001
1974-11-13,0.0775
1974-11-14,0.07719999999999999
1974-11-15,0.0761
1974-11-18,0.07629999999999999
1974-11-19,0.07629999999999999
1974-11-20,0.0759
1974-11-21,0.076
1974-11-22,0.076
1974-11-25,0.0762
1974-11-26,0.07629999999999999
1974-11-27,0.0764
1974-11-29,0.0764
1974-12-02,0.0771
1974-12-03,0.0774
1974-12-04,0.0768
1974-12-05,0.0764
1974-12-06,0.0759
1974-12-09,0.07400000000000001
1974-12-10,0.0742
1974-12-11,0.0738
1974-12-12,0.0739
1974-12-13,0.0738
1974-12-16,0.07339999999999999
1974-12-17,0.0728
1974-12-18,0.0725
1974-12-19,0.0725
1974-12-20,0.0727
1974-12-23,0.0741
1974-12-24,0.07429999999999999
1974-12-26,0.0737
1974-12-27,0.0739
1974-12-30,0.0739
1974-12-31,0.07400000000000001
1975-01-02,0.0742
1975-01-03,0.07429999999999999
1975-01-06,0.0739
1975-01-07,0.0738
1975-01-08,0.0739
1975-01-09,0.0735
1975-01-10,0.0737
1975-01-13,0.0746
1975-01-14,0.07490000000000001
1975-01-15,0.0754
1975-01-16,0.0754
1975-01-17,0.0753
1975-01-20,0.0759
1975-01-21,0.0755
1975-01-22,0.0751
1975-01-23,0.0757
1975-01-24,0.0764
1975-01-27,0.0761
1975-01-28,0.0761
1975-01-29,0.0759
1975-01-30,0.0754
1975-01-31,0.0753
1975-02-03,0.07490000000000001
1975-02-04,0.0747
1975-02-05,0.0735
1975-02-06,0.07429999999999999
1975-02-07,0.0738
1975-02-10,0.0745
1975-02-11,0.0742
1975-02-13,0.07440000000000001
1975-02-14,0.0735
1975-02-18,0.0728
1975-02-19,0.0726
1975-02-20,0.073
1975-02-21,0.0722
1975-02-24,0.0736
1975-02-25,0.07429999999999999
1975-02-26,0.075
1975-02-27,0.0747
1975-02-28,0.0746
1975-03-03,0.075
1975-03-04,0.0753
1975-03-05,0.0748
1975-03-06,0.07490000000000001
1975-03-07,0.07519999999999999
1975-03-10,0.0756
1975-03-11,0.0758
1975-03-12,0.0758
1975-03-13,0.0756
1975-03-14,0.0758
1975-03-17,0.077
1975-03-18,0.077
1975-03-19,0.078
1975-03-20,0.0795
1975-03-21,0.0784
1975-03-24,0.0805
1975-03-25,0.0803
1975-03-26,0.0802
1975-03-27,0.0808
1975-03-31,0.0801
1975-04-01,0.0808
1975-04-02,0.08220000000000001
1975-04-03,0.08130000000000001
1975-04-04,0.0815
1975-04-07,0.08259999999999999
1975-04-08,0.0821
1975-04-09,0.0817
1975-04-10,0.0819
1975-04-11,0.08220000000000001
1975-04-14,0.0816
1975-04-15,0.0816
1975-04-16,0.0815
1975-04-17,0.0821
1975-04-18,0.0827
1975-04-21,0.0832
1975-04-22,0.0832
1975-04-23,0.0827
1975-04-24,0.0825
1975-04-25,0.0825
1975-04-28,0.08349999999999999
1975-04-29,0.0834
1975-04-30,0.08310000000000001
1975-05-01,0.08310000000000001
1975-05-02,0.08109999999999999
1975-05-05,0.0808
1975-05-06,0.08109999999999999
1975-05-07,0.08070000000000001
1975-05-08,0.0809
1975-05-09,0.0808
1975-05-12,0.08070000000000001
1975-05-13,0.0806
1975-05-14,0.0802
1975-05-15,0.0802
1975-05-16,0.0801
1975-05-19,0.08
1975-05-20,0.07980000000000001
1975-05-21,0.07980000000000001
1975-05-22,0.0802
1975-05-23,0.0802
1975-05-27,0.07980000000000001
1975-05-28,0.0802
1975-05-29,0.0818
1975-05-30,0.08039999999999999
1975-06-02,0.0802
1975-06-03,0.08
1975-06-04,0.0799
1975-06-05,0.0797
1975-06-06,0.0788
1975-06-09,0.07780000000000001
1975-06-10,0.07769999999999999
1975-06-11,0.0765
1975-06-12,0.0767
1975-06-13,0.07690000000000001
1975-06-16,0.0766
1975-06-17,0.07719999999999999
1975-06-18,0.0783
1975-06-19,0.078
1975-06-20,0.0794
1975-06-23,0.079
1975-06-24,0.079
1975-06-25,0.0802
1975-06-26,0.07980000000000001
1975-06-27,0.0795
1975-06-30,0.0796
1975-07-01,0.0797
1975-07-02,0.0805
